Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2926,51117,Mecklenburg County,VA,30587,145,147,149,154,155,158,163,167,170,172,177,182,191,197,199,201,204,207,211,216,220,220,224,232,234,239,242,257,259,260,264,273,275,280,288,288,291,296,301,301,305,305,307,312,313,315,321,327,332,337,337,341,353,362,374,387,392,404,411,427,449,477,493,532,600,660,766,828,969,984,1015,1073,1140,1211,1341,1395,1487,1515,1554,1589,1637,1679,1724,1760,1766,1783,1818,1880,1909,1936,1943,1975,1997,2022,2056,2092,2127,2155,2165,2178,2216,2274,2317,2361,2366,2381,2384,2403,2450,2486,2508,2529,2549,2565,2597,2632,2686,2712,2738,2751,2788,2812,2884,2937,2958,2977,3009,3032,3061,3114,3178,3198,3232,3273,3295,3326,3357,3368,3379,3417,3429,3502,3547,3581,3675,3691,3710,3758,3806,3827,3834,3884,3907,3917,3931,3950,3993,4040,4084,4109,4154,4207,4260,4297,4367,4424,4452,4473,4515,4565,4650,4735,4735,4769,4831,4853,4909,4961,5009,5012,5037,5060,5100,5138,5182,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,10,12,13,13,14,14,15,15,15,15,15,15,15,15,16,16,17,20,21,21,21,21,26,28,29,29,29,30,30,32,32,32,32,32,32,34,35,35,36,36,36,38,38,38
2927,51119,Middlesex County,VA,10582,18,18,18,18,20,20,21,21,22,22,22,25,25,25,25,27,27,28,28,28,28,29,29,30,32,32,32,32,32,32,32,32,32,34,34,34,34,36,39,45,48,49,52,54,57,59,61,67,70,75,75,76,79,81,81,81,81,81,83,83,84,85,85,86,86,87,87,88,89,90,90,90,91,91,92,92,92,93,95,97,98,98,98,98,98,99,100,100,100,104,104,104,106,107,110,110,110,110,110,110,111,113,115,116,117,119,122,124,125,125,125,125,126,132,135,136,136,136,136,136,137,140,140,140,141,142,142,142,142,142,145,145,145,146,147,147,148,149,150,153,153,154,155,159,164,170,171,172,178,179,182,182,183,184,188,190,192,198,202,207,210,210,216,219,228,240,247,255,260,266,270,277,277,296,300,309,314,321,322,322,331,331,339,343,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2928,51121,Montgomery County,VA,98535,57,57,57,60,60,60,60,62,62,62,63,68,73,74,76,76,76,84,84,88,90,94,98,99,103,106,106,108,111,112,113,115,116,117,119,121,121,122,124,127,128,128,128,129,132,133,134,134,134,134,136,137,138,139,140,142,143,145,146,147,150,150,151,151,153,155,157,158,159,159,160,160,161,164,164,167,168,168,172,179,179,180,180,180,181,183,184,188,189,191,191,194,194,194,200,206,208,217,229,230,238,242,245,251,252,253,253,257,259,262,263,267,268,272,274,276,280,280,280,280,288,294,295,301,302,302,306,306,307,309,315,318,321,323,326,328,328,330,330,334,336,338,343,351,351,354,359,366,372,378,384,387,390,393,402,405,413,418,422,424,431,435,443,448,455,467,475,479,489,496,501,504,504,519,538,552,566,578,587,599,612,616,620,628,646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2929,51125,Nelson County,VA,14930,269,269,271,271,271,272,272,272,272,272,273,274,274,274,274,275,276,277,278,278,279,281,285,289,292,292,292,292,292,292,292,292,292,292,294,295,295,295,295,296,296,296,296,296,297,298,298,299,299,300,300,301,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,306,308,308,308,309,310,310,311,311,311,311,311,311,311,311,312,312,312,314,314,315,316,316,317,319,319,319,319,320,320,320,320,320,320,321,324,325,325,326,327,327,327,328,328,329,330,332,333,334,334,335,335,337,339,340,340,340,342,349,350,350,350,350,350,350,356,357,358,360,360,362,365,370,374,376,381,381,384,392,392,398,400,405,410,418,423,423,433,437,437,440,444,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2930,51127,New Kent County,VA,23091,37,37,37,36,36,37,37,37,37,37,38,40,40,47,47,47,47,49,50,52,55,55,55,55,56,56,59,59,60,60,62,63,65,66,66,69,69,69,70,71,72,74,77,77,77,79,79,79,81,81,81,81,81,82,83,85,85,86,86,86,87,88,89,90,91,94,97,97,101,101,101,102,103,111,114,114,116,123,128,133,139,141,142,145,146,147,147,152,157,160,165,173,173,173,177,179,180,182,183,183,188,190,193,196,196,204,204,206,206,208,208,208,208,212,213,213,214,215,216,218,224,224,224,226,226,226,226,228,228,228,229,230,230,232,232,232,232,235,236,244,244,245,245,246,247,251,261,262,262,264,269,271,272,274,290,294,294,294,296,296,296,297,297,300,300,317,322,329,329,334,344,359,359,367,374,383,389,396,396,401,407,409,417,424,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2931,51131,Northampton County,VA,11710,111,111,112,114,114,114,114,114,115,114,117,120,120,120,124,135,136,142,142,142,150,152,157,157,157,159,159,159,168,168,169,172,174,176,176,177,178,178,181,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,186,188,191,194,198,198,198,201,203,204,205,206,206,206,208,209,210,219,221,221,221,233,235,241,244,247,249,249,254,254,256,257,265,265,265,266,266,266,268,271,272,276,276,281,293,295,301,301,303,306,308,316,322,329,329,329,334,335,336,336,339,340,340,351,356,358,359,361,368,369,373,374,377,380,397,399,407,414,414,436,440,440,442,448,451,457,474,475,478,480,488,489,495,501,501,508,509,511,512,518,524,551,584,677,744,785,794,797,801,807,817,818,819,827,854,903,903,927,965,973,978,997,1034,1034,1045,1047,1057,1110,1149,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,10,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2932,51133,Northumberland County,VA,12095,149,150,152,152,153,153,153,154,154,155,158,159,160,161,165,167,168,171,174,176,179,185,187,188,191,192,194,201,202,204,205,207,210,212,213,215,221,222,226,230,230,230,230,231,232,233,233,235,236,239,243,243,243,244,244,244,249,251,254,257,260,262,262,264,265,267,269,269,272,273,273,277,278,281,281,284,286,289,295,302,304,308,312,315,316,317,320,320,322,325,327,327,329,331,337,341,343,345,345,346,348,348,350,352,356,358,360,363,367,370,371,373,376,377,379,385,388,392,400,400,406,412,419,421,427,430,433,443,446,451,457,464,467,474,474,481,483,483,486,487,495,495,502,515,518,522,540,545,548,569,569,569,591,599,605,614,620,624,639,666,670,674,679,686,699,703,719,728,730,738,774,785,785,793,806,814,828,853,869,872,890,892,894,910,944,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13
2933,51135,Nottoway County,VA,15232,269,275,278,281,281,283,285,290,293,295,296,298,299,302,303,309,309,312,314,316,317,317,324,326,326,328,328,329,330,330,330,330,331,332,333,334,335,335,337,343,345,346,346,347,349,351,352,353,353,353,353,357,357,357,358,358,358,358,358,360,360,360,361,361,362,363,365,365,366,366,366,366,366,367,370,371,374,376,378,378,379,380,382,384,385,389,389,390,393,393,397,398,404,405,405,407,410,412,414,415,422,424,428,430,432,439,439,442,449,453,455,457,459,460,463,464,463,465,469,470,478,482,483,488,488,489,495,495,496,497,501,502,506,509,516,521,524,524,524,526,527,535,544,549,551,554,559,564,565,567,572,582,588,593,597,601,605,610,621,636,646,653,672,705,721,727,740,753,782,796,831,849,849,861,937,943,960,967,979,981,989,996,1006,1015,1026,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2934,51137,Orange County,VA,37051,46,47,47,48,48,48,48,48,48,48,48,48,48,48,52,52,53,54,57,57,57,57,67,67,85,89,99,99,104,104,106,108,111,115,115,118,119,126,134,154,157,158,161,161,167,174,176,176,176,183,186,190,193,195,199,199,205,209,213,217,223,224,224,229,237,239,242,244,245,245,245,245,246,249,250,250,250,255,260,269,269,269,271,271,271,271,274,276,276,276,276,276,277,278,279,282,283,283,284,286,288,291,292,292,294,295,295,295,295,299,301,302,306,309,313,314,317,318,319,320,320,320,327,334,337,337,340,343,344,352,360,364,366,367,371,378,382,385,389,400,404,406,412,415,422,422,425,435,444,454,460,461,465,468,470,475,482,500,505,517,524,534,545,552,560,578,590,591,604,617,651,658,658,665,667,674,687,703,710,715,721,723,732,750,765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,8,9,9,9,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,18,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2935,51139,Page County,VA,23902,122,122,123,132,134,137,137,139,146,146,148,159,171,173,175,187,190,197,204,217,232,232,248,253,254,263,270,291,292,296,309,316,329,354,375,380,383,392,418,424,487,493,507,516,530,553,560,567,571,581,588,603,611,625,641,644,663,678,695,714,723,768,770,780,791,807,827,833,855,856,867,869,880,891,901,906,906,914,921,928,938,941,954,959,964,969,976,985,994,998,1002,1008,1022,1025,1052,1063,1071,1080,1087,1100,1116,1128,1142,1150,1155,1163,1171,1183,1183,1195,1218,1220,1227,1237,1242,1248,1255,1271,1275,1284,1307,1323,1339,1358,1373,1382,1388,1399,1402,1416,1431,1441,1445,1448,1464,1471,1481,1495,1497,1515,1539,1548,1554,1565,1586,1589,1607,1619,1650,1673,1701,1732,1756,1762,1783,1816,1838,1855,1885,1907,1968,1988,2022,2069,2112,2133,2151,2151,2181,2245,2319,2329,2329,2362,2377,2396,2426,2466,2490,2524,2527,2550,2567,2591,2609,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,25,26,27,28,29,29,29,29,31,31,31,31,31,31,31,31,36,36,36,37,37,37,37,37,37
2936,51141,Patrick County,VA,17608,82,82,82,84,84,84,84,86,86,86,87,91,92,92,97,100,100,102,102,103,103,105,105,108,110,111,111,112,116,118,120,122,122,127,128,132,135,135,141,144,147,147,149,151,156,159,161,167,167,167,168,172,175,178,178,179,180,181,183,185,187,187,189,190,191,191,194,195,195,195,196,197,198,199,202,203,203,207,207,207,207,210,212,214,218,219,219,219,221,222,223,229,230,231,233,234,236,238,240,240,240,247,254,254,256,266,267,268,268,278,280,280,283,289,290,294,304,306,311,312,313,315,316,321,324,324,324,324,324,324,332,338,338,339,343,351,352,354,357,375,381,382,385,391,400,404,409,428,437,447,451,456,460,467,481,488,494,501,511,515,518,530,580,592,609,619,635,635,649,651,661,669,669,671,674,689,710,721,750,753,757,772,797,852,865,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2937,51143,Pittsylvania County,VA,60354,187,191,194,213,213,213,214,216,219,234,236,237,237,238,238,238,238,239,239,239,241,242,242,242,242,246,258,258,284,289,300,323,341,351,356,358,386,389,397,410,410,410,423,423,427,436,447,447,447,447,447,447,451,466,466,466,470,472,473,478,488,488,488,493,503,505,506,508,508,509,516,518,519,523,528,529,530,541,543,549,556,559,561,562,567,568,576,577,580,580,580,582,583,584,595,605,613,618,622,625,631,652,660,660,673,679,683,700,705,714,715,720,725,730,733,739,745,745,746,760,765,768,774,778,783,783,787,787,789,790,793,796,799,810,811,813,816,818,820,825,830,831,836,841,845,853,860,862,862,865,866,871,876,877,879,884,886,893,897,902,907,913,917,918,923,928,932,937,943,949,966,970,970,981,992,1015,1023,1026,1047,1049,1063,1065,1077,1080,1083,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
